grid_w,grid_h,cell_mm,n_agents,occupancy,seed,success_rate,arrived,makespan,flowtime,mean_detour,mean_plan_ms,deadlocks
8,8,250,19,0.2969,26,0.8947368421052632,17,14,113,1.1878618113912232,0.14466227010416333,2
8,8,250,19,0.2969,27,0.9473684210526315,18,12,109,1.1584656084656084,0.13864341075532138,1
8,8,250,19,0.2969,28,1.0,19,10,113,1.3176691729323309,0.13356124007259496,0
8,8,250,19,0.2969,29,0.9473684210526315,18,14,103,1.1527777777777777,0.1385649698204361,1
8,8,250,20,0.3125,0,0.9,18,10,103,1.1825396825396826,0.15603506995830685,2
8,8,250,20,0.3125,1,0.9,18,12,117,1.192989417989418,0.15920754995022435,2
8,8,250,20,0.3125,2,0.9,18,12,98,1.1419753086419755,0.16244197031483054,2
8,8,250,20,0.3125,3,0.9,18,12,121,1.1879629629629629,0.1474321998830419,2
8,8,250,20,0.3125,4,0.95,19,19,132,1.2729323308270677,0.15013060052297078,1
8,8,250,20,0.3125,5,0.95,19,16,138,1.1622742754321702,0.14482468977803364,1
8,8,250,20,0.3125,6,1.0,20,11,143,1.3088492063492063,0.14306823039078154,0
8,8,250,20,0.3125,7,0.9,18,15,128,1.1973544973544974,0.151568270084681,2
8,8,250,20,0.3125,8,0.95,19,14,127,1.192090073669021,0.15091529035998974,1
8,8,250,20,0.3125,9,0.95,19,12,129,1.1632832080200501,0.15782618000230286,1
8,8,250,20,0.3125,10,1.0,20,10,122,1.1867857142857143,0.14427527981752064,0
8,8,250,20,0.3125,11,1.0,20,11,101,1.0833333333333335,0.14562430005753413,0
8,8,250,20,0.3125,12,0.85,17,14,139,1.3644724556489263,0.15593120020639617,3
8,8,250,20,0.3125,13,0.9,18,12,108,1.232716049382716,0.1527712701499695,2
8,8,250,20,0.3125,14,0.85,17,9,81,1.1187675070028011,0.15856253987294622,3
8,8,250,20,0.3125,15,0.95,19,14,118,1.1944444444444444,0.14935389990569092,1
8,8,250,20,0.3125,16,1.0,20,11,121,1.162063492063492,0.14131665047898423,0
8,8,250,20,0.3125,17,1.0,20,11,127,1.1985714285714286,0.14125008012342732,0
8,8,250,20,0.3125,18,0.95,19,11,116,1.3605263157894738,0.1458145700598834,1
8,8,250,20,0.3125,19,0.7,14,9,67,1.3499999999999999,0.16032317042117938,6
8,8,250,20,0.3125,20,1.0,20,12,133,1.1125,0.14211209978384431,0
8,8,250,20,0.3125,21,1.0,20,12,109,1.0801190476190476,0.1425374296377413,0
8,8,250,20,0.3125,22,0.95,19,15,140,1.3842105263157896,0.15080226010468323,1
8,8,250,20,0.3125,23,0.95,19,14,143,1.235672514619883,0.1536011599819176,1
8,8,250,20,0.3125,24,0.95,19,14,136,1.308187134502924,0.15570005059998948,1
8,8,250,20,0.3125,25,0.85,17,12,101,1.2,0.16518846998224035,3
8,8,250,20,0.3125,26,1.0,20,12,110,1.130952380952381,0.14917598986357916,0
8,8,250,20,0.3125,27,0.95,19,12,117,1.196908939014202,0.15514342027017847,1
8,8,250,20,0.3125,28,1.0,20,10,124,1.368452380952381,0.14862750031170435,0
8,8,250,20,0.3125,29,1.0,20,15,145,1.3092063492063493,0.15718264039605856,0
8,8,250,21,0.3281,0,0.8571428571428571,18,10,89,1.1112433862433864,0.16816161056340206,3
8,8,250,21,0.3281,1,0.9523809523809523,20,12,136,1.2427380952380953,0.16063636940089054,1
8,8,250,21,0.3281,2,1.0,21,15,137,1.199666735381021,0.15440010000020266,0
8,8,250,21,0.3281,3,1.0,21,13,152,1.1886621315192745,0.14710214993101545,0
8,8,250,21,0.3281,4,1.0,21,15,160,1.4974998546427118,0.15043974002765026,0
8,8,250,21,0.3281,5,0.9523809523809523,20,11,105,1.1592857142857143,0.15219827997498214,1
8,8,250,21,0.3281,6,1.0,21,13,157,1.340895348038205,0.15901709033641964,0
8,8,250,21,0.3281,7,1.0,21,14,146,1.3252267573696146,0.1511677999224048,0
8,8,250,21,0.3281,8,0.9523809523809523,20,11,109,1.1128571428571428,0.14849115985271055,1
8,8,250,21,0.3281,9,0.9047619047619048,19,12,100,1.3035087719298246,0.15913662980892695,2
8,8,250,21,0.3281,10,0.8571428571428571,18,13,102,1.3759259259259258,0.1648042401211569,3
8,8,250,21,0.3281,11,1.0,21,20,190,1.696461210746925,0.1524065995181445,0
8,8,250,21,0.3281,12,0.8571428571428571,18,14,141,1.3442239858906526,0.16301946001476608,3
8,8,250,21,0.3281,13,0.9523809523809523,20,10,109,1.405952380952381,0.1542055805475684,1
8,8,250,21,0.3281,14,1.0,21,17,134,1.3670445956160242,0.14760281053895596,0
8,8,250,21,0.3281,15,0.8571428571428571,18,13,101,1.1101851851851852,0.1663692399597494,3
8,8,250,21,0.3281,16,0.9047619047619048,19,10,111,1.2271929824561403,0.1623596393619664,2
8,8,250,21,0.3281,17,0.9523809523809523,20,17,132,1.245515873015873,0.15977389986801427,1
8,8,250,21,0.3281,18,0.9523809523809523,20,11,119,1.3425,0.16721887011954095,1
8,8,250,21,0.3281,19,0.8571428571428571,18,11,103,1.0380952380952382,0.1703485701000318,3
8,8,250,21,0.3281,20,1.0,21,13,138,1.1301587301587301,0.15685550024500117,0
8,8,250,21,0.3281,21,1.0,21,12,117,1.108049886621315,0.16233609996561427,0
8,8,250,21,0.3281,22,0.9047619047619048,19,10,118,1.299248120300752,0.1681303994701011,2
8,8,250,21,0.3281,23,0.9523809523809523,20,16,143,1.4293589743589743,0.16396147017076146,1
8,8,250,21,0.3281,24,0.9523809523809523,20,15,162,1.423888888888889,0.15714715991634876,1
8,8,250,21,0.3281,25,0.9523809523809523,20,15,125,1.2146825396825398,0.16406191018177196,1
8,8,250,21,0.3281,26,0.9047619047619048,19,19,118,1.4698830409356725,0.16392233010265045,2
8,8,250,21,0.3281,27,0.9523809523809523,20,12,122,1.187063492063492,0.1617631500994321,1
8,8,250,21,0.3281,28,1.0,21,15,160,1.2459252387823816,0.15643625985831022,0
8,8,250,21,0.3281,29,0.9523809523809523,20,12,112,1.1676190476190476,0.1608420097909402,1
8,8,250,22,0.3438,0,0.8181818181818182,18,10,87,1.1324074074074073,0.18317399961233605,4
8,8,250,22,0.3438,1,0.9545454545454546,21,11,126,1.0789115646258505,0.16825939004775137,1
8,8,250,22,0.3438,2,0.6818181818181818,15,11,96,1.1714285714285715,0.18288637984369416,7
8,8,250,22,0.3438,3,1.0,22,13,163,1.2187229437229439,0.15844179964915384,0
8,8,250,22,0.3438,4,1.0,22,15,147,1.250865800865801,0.16187145047297236,0
8,8,250,22,0.3438,5,1.0,22,8,115,1.1696969696969697,0.1553336504730396,0
8,8,250,22,0.3438,6,1.0,22,13,178,1.4972615768070314,0.15903256957244594,0
8,8,250,22,0.3438,7,0.8181818181818182,18,13,122,1.203615520282187,0.16897669032914564,4
8,8,250,22,0.3438,8,0.9545454545454546,21,14,131,1.185827664399093,0.1754974201321602,1
8,8,250,22,0.3438,9,0.9090909090909091,20,13,131,1.1975,0.17640673991991207,2
8,8,250,22,0.3438,10,0.8636363636363636,19,11,108,1.3897243107769424,0.1823014301044168,3
8,8,250,22,0.3438,11,0.8636363636363636,19,12,118,1.317543859649123,0.18220875012048054,3
8,8,250,22,0.3438,12,1.0,22,12,130,1.246969696969697,0.16316594977979548,0
8,8,250,22,0.3438,13,1.0,22,17,139,1.2651515151515151,0.17338702018605545,0
8,8,250,22,0.3438,14,0.9545454545454546,21,12,136,1.150793650793651,0.1738354699773481,1
8,8,250,22,0.3438,15,0.9545454545454546,21,16,156,1.461111111111111,0.16580955998506397,1
8,8,250,22,0.3438,16,0.7272727272727273,16,10,78,1.1322916666666667,0.17937418990186416,6
8,8,250,22,0.3438,17,0.9090909090909091,20,17,128,1.2121825396825396,0.17151385996839963,2
8,8,250,22,0.3438,18,0.8636363636363636,19,14,123,1.3619465329991645,0.16913720035518054,3
8,8,250,22,0.3438,19,1.0,22,12,131,1.1464646464646464,0.15703477991337422,0
8,8,250,22,0.3438,20,0.9545454545454546,21,12,123,1.2857142857142858,0.17138338065706193,1
8,8,250,22,0.3438,21,0.9090909090909091,20,12,121,1.226904761904762,0.18206549015303608,2
8,8,250,22,0.3438,22,1.0,22,17,147,1.2613636363636365,0.16586582009040285,0
8,8,250,22,0.3438,23,0.9545454545454546,21,15,140,1.5882783882783884,0.1657557496946538,1
8,8,250,22,0.3438,24,0.9090909090909091,20,11,108,1.1394444444444445,0.16626857031951658,2
8,8,250,22,0.3438,25,0.9090909090909091,20,11,115,1.1980158730158732,0.17514488026790787,2
8,8,250,22,0.3438,26,0.9090909090909091,20,10,125,1.1844047619047617,0.17090753972297534,2
8,8,250,22,0.3438,27,0.9545454545454546,21,12,123,1.1781557067271353,0.16237531999649946,1
8,8,250,22,0.3438,28,0.9545454545454546,21,13,139,1.300604686318972,0.16289370039885398,1
8,8,250,22,0.3438,29,0.9090909090909091,20,12,112,1.1676190476190476,0.17202055030793417,2
8,8,250,23,0.3594,0,0.9565217391304348,22,17,146,1.1924492174492174,0.17693692025204655,1
8,8,250,23,0.3594,1,0.8260869565217391,19,10,121,1.2403508771929825,0.2269418701325776,4
8,8,250,23,0.3594,2,0.8695652173913043,20,11,139,1.2558333333333334,0.19122023004456423,3
8,8,250,23,0.3594,3,0.9565217391304348,22,15,139,1.124819624819625,0.1889347298128996,1
8,8,250,23,0.3594,4,1.0,23,18,190,1.4126293995859214,0.17885551998915616,0
8,8,250,23,0.3594,5,1.0,23,10,120,1.1731884057971016,0.17111646055127494,0
8,8,250,23,0.3594,6,0.9565217391304348,22,13,132,1.247874852420307,0.1834102995780995,1
8,8,250,23,0.3594,7,0.8260869565217391,19,13,125,1.1744778613199667,0.19341129940585233,4
8,8,250,23,0.3594,8,1.0,23,16,160,1.3674948240165632,0.1819889796024654,0
8,8,250,23,0.3594,9,0.9565217391304348,22,13,151,1.2505772005772007,0.19161326003086288,1
8,8,250,23,0.3594,10,0.8260869565217391,19,9,93,1.2142857142857144,0.20607553982699756,4
8,8,250,23,0.3594,11,1.0,23,14,152,1.2192891649413389,0.17029436930897646,0
8,8,250,23,0.3594,12,1.0,23,9,125,1.0956521739130434,0.16403195055318065,0
8,8,250,23,0.3594,13,1.0,23,12,167,1.3491373360938579,0.16277839975373354,0
8,8,250,23,0.3594,14,0.9130434782608695,21,10,116,1.1383219954648527,0.17084348990465514,2
8,8,250,23,0.3594,15,0.8260869565217391,19,12,109,1.2412280701754386,0.1766044500254793,4
8,8,250,23,0.3594,16,0.8695652173913043,20,23,138,1.414404761904762,0.18824522972863633,3
8,8,250,23,0.3594,17,0.8695652173913043,20,12,110,1.115357142857143,0.1774101200135192,3
8,8,250,23,0.3594,18,0.9130434782608695,21,10,123,1.185827664399093,0.18213009025203064,2
8,8,250,23,0.3594,19,0.6521739130434783,15,14,75,1.0857142857142856,0.1940138798818225,8
8,8,250,23,0.3594,20,0.8695652173913043,20,13,137,1.2792857142857144,0.18064079980831593,3
8,8,250,23,0.3594,21,0.9130434782608695,21,15,155,1.5142101284958427,0.18506659020204097,2
8,8,250,23,0.3594,22,0.8695652173913043,20,13,111,1.1249242424242425,0.18893830994784366,3
8,8,250,23,0.3594,23,0.9565217391304348,22,14,142,1.3494227994227994,0.2074399198318133,1
8,8,250,23,0.3594,24,1.0,23,12,143,1.1762939958592131,0.17430569016141817,0
8,8,250,23,0.3594,25,1.0,23,16,157,1.1810935441370223,0.17781917958927806,0
8,8,250,23,0.3594,26,0.9565217391304348,22,14,121,1.1835497835497835,0.17778398985683452,1
8,8,250,23,0.3594,27,0.9565217391304348,22,11,117,1.085966810966811,0.17944270970474463,1
8,8,250,23,0.3594,28,1.0,23,12,116,1.091304347826087,0.1625875403988175,0
8,8,250,23,0.3594,29,0.8695652173913043,20,12,111,1.1576190476190475,0.1763614698575111,3
8,8,250,24,0.375,0,0.9166666666666666,22,15,148,1.2370795870795872,0.18847917031962425,2
8,8,250,24,0.375,1,0.8333333333333334,20,12,106,1.0833333333333335,0.18827408042852767,4
8,8,250,24,0.375,2,0.9166666666666666,22,16,163,1.1695264331627968,0.18290254010935314,2
8,8,250,24,0.375,3,0.9166666666666666,22,12,106,1.0935064935064935,0.1825049002218293,2
8,8,250,24,0.375,4,0.9166666666666666,22,16,153,1.825,0.19861268963722978,2
8,8,250,24,0.375,5,0.9583333333333334,23,16,182,1.327984817115252,0.18264247999468353,1
8,8,250,24,0.375,6,0.75,18,12,108,1.1504409171075838,0.2222358700237237,6
8,8,250,24,0.375,7,1.0,24,15,186,1.2779761904761904,0.18251558984047733,0
8,8,250,24,0.375,8,0.9166666666666666,22,10,121,1.131060606060606,0.19040837963984814,2
8,8,250,24,0.375,9,0.8333333333333334,20,10,106,1.2142857142857142,0.197299790015677,4
8,8,250,24,0.375,10,0.8333333333333334,20,12,121,1.2627777777777778,0.18986001952725928,4
8,8,250,24,0.375,11,1.0,24,14,156,1.2101521164021165,0.17617964978853706,0
8,8,250,24,0.375,12,0.9166666666666666,22,13,125,1.3343434343434344,0.18414216006931383,2
8,8,250,24,0.375,13,1.0,24,16,169,1.187830687830688,0.1777369895717129,0
8,8,250,24,0.375,14,0.875,21,19,155,1.5171717171717172,0.19125131031614728,3
8,8,250,24,0.375,15,0.875,21,16,140,1.208994708994709,0.20064349999302067,3
8,8,250,24,0.375,16,0.8333333333333334,20,11,117,1.4977777777777779,0.19979609984147828,4
8,8,250,24,0.375,17,1.0,24,16,165,1.3152777777777778,0.18248413020046428,0
8,8,250,24,0.375,18,0.9166666666666666,22,21,152,1.5467171717171717,0.1849884901457699,2
8,8,250,24,0.375,19,0.9166666666666666,22,19,169,1.2680440771349863,0.19146532016748097,2
8,8,250,24,0.375,20,0.75,18,12,103,1.115873015873016,0.19263394970039371,6
8,8,250,24,0.375,21,1.0,24,12,157,1.3392857142857144,0.174069000131567,0
8,8,250,24,0.375,22,0.9166666666666666,22,12,122,1.1130952380952381,0.18505248990550172,2
8,8,250,24,0.375,23,1.0,24,12,162,1.3759920634920635,0.18014637040323578,0
8,8,250,24,0.375,24,1.0,24,12,150,1.1625992063492063,0.18685439063119702,0
8,8,250,24,0.375,25,1.0,24,16,167,1.2117424242424242,0.18770406029943842,0
8,8,250,24,0.375,26,0.875,21,12,109,1.143764172335601,0.19255201012128964,3
8,8,250,24,0.375,27,0.9583333333333334,23,12,126,1.0909247757073843,0.1790495900058886,1
8,8,250,24,0.375,28,0.9583333333333334,23,17,152,1.4382081686429513,0.18026728030235972,1
8,8,250,24,0.375,29,0.7916666666666666,19,11,123,1.4109022556390978,0.2000215602311073,5
8,8,250,25,0.3906,0,0.92,23,17,154,1.2910176779741998,0.19636852994153742,2
8,8,250,25,0.3906,1,0.92,23,14,137,1.0797101449275361,0.19086048945609946,2
8,8,250,25,0.3906,2,0.92,23,16,166,1.1621557186774578,0.1919463496597018,2
8,8,250,25,0.3906,3,0.92,23,14,125,1.0710144927536231,0.19599050014221575,2
8,8,250,25,0.3906,4,1.0,25,16,213,1.4564444444444444,0.18596151036035735,0
8,8,250,25,0.3906,5,0.8,20,16,135,1.2008333333333332,0.19919694983400404,5
8,8,250,25,0.3906,6,0.76,19,12,107,1.2412280701754386,0.21168035033042543,6
8,8,250,25,0.3906,7,0.96,24,17,169,1.3648046398046398,0.19908964037313126,1
8,8,250,25,0.3906,8,1.0,25,15,161,1.3106666666666666,0.19057197030633688,0
8,8,250,25,0.3906,9,1.0,25,13,146,1.2496190476190476,0.19782844035944436,0
8,8,250,25,0.3906,10,0.92,23,15,154,1.343167701863354,0.19315661964355968,2
8,8,250,25,0.3906,11,0.92,23,14,162,1.3942907334211683,0.2003604406490922,2
8,8,250,25,0.3906,12,1.0,25,18,201,1.3786031746031744,0.19322097978147212,0
8,8,250,25,0.3906,13,0.88,22,10,136,1.166991341991342,0.20444726993446238,3
8,8,250,25,0.3906,14,0.8,20,10,95,1.0992857142857144,0.21411264962807763,5
8,8,250,25,0.3906,15,0.92,23,13,140,1.1871635610766045,0.20685675022832584,2
8,8,250,25,0.3906,16,0.8,20,19,131,1.2692673992673993,0.20850740002060775,5
8,8,250,25,0.3906,17,1.0,25,16,165,1.2826666666666668,0.18732683012785856,0
8,8,250,25,0.3906,18,1.0,25,11,146,1.3136507936507937,0.18657220010936726,0
8,8,250,25,0.3906,19,0.84,21,14,132,1.1334879406307978,0.2029681896965485,4
8,8,250,25,0.3906,20,0.92,23,17,175,1.6980676328502415,0.18744997985777445,2
8,8,250,25,0.3906,21,0.88,22,14,162,1.2372294372294372,0.19683032995089889,3
8,8,250,25,0.3906,22,1.0,25,10,159,1.412,0.18522871017921716,0
8,8,250,25,0.3906,23,1.0,25,14,183,1.3969999999999998,0.18232780981634278,0
8,8,250,25,0.3906,24,0.84,21,13,118,1.2277056277056277,0.19957089018134866,4
8,8,250,25,0.3906,25,1.0,25,15,172,1.1905454545454546,0.18914000982476864,0
8,8,250,25,0.3906,26,0.88,22,12,121,1.3387445887445888,0.19616048004536424,3
8,8,250,25,0.3906,27,0.96,24,14,137,1.233664021164021,0.19253264006692916,1
8,8,250,25,0.3906,28,0.84,21,12,119,1.1859410430839001,0.20995237959141377,4
8,8,250,25,0.3906,29,0.96,24,12,164,1.257638888888889,0.19912041010684334,1
8,8,250,26,0.4062,0,0.9230769230769231,24,18,207,1.416898148148148,0.20697691034001764,2
8,8,250,26,0.4062,1,0.9615384615384616,25,16,176,1.308095238095238,0.19972617999883369,1
8,8,250,26,0.4062,2,1.0,26,20,188,1.473815073815074,0.19611861011071596,0
8,8,250,26,0.4062,3,0.7307692307692307,19,11,92,1.2046783625730995,0.21683980041416362,7
8,8,250,26,0.4062,4,0.9615384615384616,25,15,196,1.280862914862915,0.1999371800775407,1
8,8,250,26,0.4062,5,0.8846153846153846,23,11,130,1.4042097998619738,0.22092562001489569,3
8,8,250,26,0.4062,6,0.7692307692307693,20,10,110,1.2517857142857143,0.23943272019096185,6
8,8,250,26,0.4062,7,0.8461538461538461,22,15,128,1.3043956043956044,0.2177641193702584,4
8,8,250,26,0.4062,8,0.9230769230769231,24,13,175,1.5161405723905723,0.20719208027003333,2
8,8,250,26,0.4062,9,0.9615384615384616,25,12,159,1.244888888888889,0.1987768799153855,1
8,8,250,26,0.4062,10,0.9230769230769231,24,11,167,1.2001984126984127,0.19705839054950047,2
8,8,250,26,0.4062,11,0.8846153846153846,23,12,144,1.357092665788318,0.2160943795752246,3
8,8,250,26,0.4062,12,0.8076923076923077,21,13,117,1.1666666666666667,0.22867272004077677,5
8,8,250,26,0.4062,13,0.8846153846153846,23,10,151,1.2285714285714284,0.21507792043848895,3
8,8,250,26,0.4062,14,0.9230769230769231,24,12,147,1.5430555555555554,0.20677914071711712,2
8,8,250,26,0.4062,15,1.0,26,14,168,1.2752747252747254,0.19216227003198583,0
8,8,250,26,0.4062,16,0.9615384615384616,25,12,165,1.35,0.1960258002509363,1
8,8,250,26,0.4062,17,0.8846153846153846,23,14,134,1.2340579710144928,0.2088195599935716,3
8,8,250,26,0.4062,18,0.8461538461538461,22,16,153,1.4287157287157286,0.20866592960373964,4
8,8,250,26,0.4062,19,0.8461538461538461,22,13,159,1.6402597402597403,0.21516046035685576,4
8,8,250,26,0.4062,20,0.9230769230769231,24,17,145,1.266919191919192,0.2112740807933733,2
8,8,250,26,0.4062,21,0.9615384615384616,25,13,128,1.2896507936507937,0.19585509959142655,1
8,8,250,26,0.4062,22,1.0,26,11,166,1.3747863247863248,0.19514670006174129,0
8,8,250,26,0.4062,23,0.8076923076923077,21,14,119,1.1825396825396826,0.21500524984730873,5
8,8,250,26,0.4062,24,0.9230769230769231,24,18,179,1.4058531746031748,0.20695174003776629,2
8,8,250,26,0.4062,25,0.9615384615384616,25,14,146,1.1528571428571428,0.200324480101699,1
8,8,250,26,0.4062,26,0.8461538461538461,22,18,166,1.4866161616161617,0.2145339600247098,4
8,8,250,26,0.4062,27,0.8461538461538461,22,13,138,1.3006132756132756,0.22143581001728307,4
8,8,250,26,0.4062,28,0.7307692307692307,19,9,104,1.2588972431077694,0.2193293101299787,7
8,8,250,26,0.4062,29,1.0,26,14,171,1.5592796092796095,0.20499190992268268,0
8,8,250,27,0.4219,0,0.7777777777777778,21,12,111,1.0730158730158732,0.22849818000395317,6
8,8,250,27,0.4219,1,0.8888888888888888,24,27,206,1.777314814814815,0.22863607002364006,3
8,8,250,27,0.4219,2,1.0,27,19,194,1.4853463409018965,0.21010480006225407,0
8,8,250,27,0.4219,3,0.9259259259259259,25,17,174,1.4444848484848485,0.22761249019822571,2
8,8,250,27,0.4219,4,0.7777777777777778,21,19,132,1.2858792001649144,0.23585016017023008,6
8,8,250,27,0.4219,5,0.8888888888888888,24,14,146,1.3529761904761906,0.22470929005066864,3
8,8,250,27,0.4219,6,0.9259259259259259,25,11,163,1.2826349206349206,0.2231003897759365,2
8,8,250,27,0.4219,7,0.9629629629629629,26,19,200,1.5503496503496506,0.22724870941601694,1
8,8,250,27,0.4219,8,1.0,27,15,188,1.1868686868686869,0.19589959068980534,0
8,8,250,27,0.4219,9,0.9629629629629629,26,15,161,1.1382478632478632,0.20713795005576685,1
8,8,250,27,0.4219,10,0.8148148148148148,22,15,143,1.3963203463203462,0.21827790929819457,5
8,8,250,27,0.4219,11,1.0,27,16,186,1.3196649029982364,0.19922035025956575,0
8,8,250,27,0.4219,12,0.8888888888888888,24,21,268,1.797231240981241,0.22038776041881647,3
8,8,250,27,0.4219,13,1.0,27,16,213,1.4545855379188712,0.21461962001922075,0
8,8,250,27,0.4219,14,1.0,27,13,141,1.3756613756613758,0.2130407001095591,0
8,8,250,27,0.4219,15,1.0,27,13,202,1.583098177542622,0.20801328020752408,0
8,8,250,27,0.4219,16,0.9259259259259259,25,16,174,1.2884444444444443,0.21579949017905165,2
8,8,250,27,0.4219,17,0.9259259259259259,25,17,196,1.3453073593073595,0.21152729023015127,2
8,8,250,27,0.4219,18,0.9259259259259259,25,20,180,1.5917806637806637,0.22620092029683292,2
8,8,250,27,0.4219,19,0.9629629629629629,26,12,190,1.4821428571428572,0.21961731967166997,1
8,8,250,27,0.4219,20,0.8888888888888888,24,13,158,1.2716931216931218,0.2372201406979002,3
8,8,250,27,0.4219,21,0.8518518518518519,23,15,163,1.4289227680532028,0.2228335999097908,4
8,8,250,27,0.4219,22,1.0,27,12,155,1.4164021164021163,0.20886260957922786,0
8,8,250,27,0.4219,23,0.8148148148148148,22,14,122,1.174242424242424,0.22115855994343292,5
8,8,250,27,0.4219,24,0.9259259259259259,25,15,180,1.3056459096459097,0.2223305001098197,2
8,8,250,27,0.4219,25,1.0,27,13,169,1.3056731334509113,0.20174384029814973,0
8,8,250,27,0.4219,26,0.8888888888888888,24,22,168,1.4067460317460316,0.22918288937944453,3
8,8,250,27,0.4219,27,0.7777777777777778,21,14,134,1.2215419501133786,0.2281755901640281,6
8,8,250,27,0.4219,28,0.7407407407407407,20,23,139,1.5427777777777778,0.23600781998538878,7
8,8,250,27,0.4219,29,0.9629629629629629,26,13,161,1.2445970695970696,0.21901820960920304,1
8,8,250,28,0.4375,0,1.0,28,17,214,1.370758606472892,0.207973329743254,0
8,8,250,28,0.4375,1,0.9285714285714286,26,14,152,1.4416666666666667,0.2236179699684726,2
8,8,250,28,0.4375,2,0.8571428571428571,24,12,132,1.2006944444444445,0.2272525301668793,4
8,8,250,28,0.4375,3,0.9285714285714286,26,17,176,1.4273892773892773,0.2298701095423894,2
8,8,250,28,0.4375,4,0.9642857142857143,27,17,193,1.3423414034525147,0.22377147019142285,1
8,8,250,28,0.4375,5,0.8571428571428571,24,13,171,1.335882635882636,0.24053959983575623,4
8,8,250,28,0.4375,6,0.8214285714285714,23,11,130,1.1721877156659766,0.22743274981621653,5
8,8,250,28,0.4375,7,0.7857142857142857,22,13,132,1.194952774498229,0.22348537007928826,6
8,8,250,28,0.4375,8,0.9285714285714286,26,17,196,1.1894161394161396,0.22329687970341183,2
8,8,250,28,0.4375,9,0.7857142857142857,22,17,146,1.2977633477633477,0.24151258978236,6
8,8,250,28,0.4375,10,0.7857142857142857,22,12,139,1.2645021645021646,0.22692841950629372,6
8,8,250,28,0.4375,11,0.9285714285714286,26,15,169,1.3974358974358976,0.22207302004972007,2
8,8,250,28,0.4375,12,0.75,21,14,156,1.5127396413110699,0.23600636021001264,7
8,8,250,28,0.4375,13,0.9285714285714286,26,12,151,1.4217948717948719,0.227367530533229,2
8,8,250,28,0.4375,14,0.8928571428571429,25,9,121,1.398095238095238,0.22082028932345565,3
8,8,250,28,0.4375,15,1.0,28,15,171,1.2958758503401362,0.21298961000866257,0
8,8,250,28,0.4375,16,0.9642857142857143,27,12,185,1.4452380952380952,0.22038808077923022,1
8,8,250,28,0.4375,17,0.9285714285714286,26,16,179,1.2796703296703298,0.2402465301565826,2
8,8,250,28,0.4375,18,0.9285714285714286,26,19,179,1.6218281718281717,0.22556539996003266,2
8,8,250,28,0.4375,19,0.9285714285714286,26,14,163,1.5662393162393162,0.23232836967508774,2
8,8,250,28,0.4375,20,0.8571428571428571,24,14,115,1.21875,0.22811949980678037,4
8,8,250,28,0.4375,21,0.9285714285714286,26,16,210,1.7103479853479855,0.21386739957961254,2
8,8,250,28,0.4375,22,0.8571428571428571,24,12,138,1.3251984126984127,0.24620609990961384,4
8,8,250,28,0.4375,23,1.0,28,16,211,1.3802721088435372,0.21747541992226616,0
8,8,250,28,0.4375,24,0.8928571428571429,25,20,202,1.4797777777777779,0.2488487803930184,3
8,8,250,28,0.4375,25,1.0,28,13,174,1.2947562358276645,0.22406217947718687,0
8,8,250,28,0.4375,26,0.8928571428571429,25,24,209,1.480161616161616,0.23799929025699385,3
8,8,250,28,0.4375,27,0.9642857142857143,27,14,193,1.3383303938859494,0.2354159503011033,1
8,8,250,28,0.4375,28,0.9285714285714286,26,17,219,1.472518080210388,0.24911757012887392,2
8,8,250,28,0.4375,29,0.8214285714285714,23,13,119,1.2937574502791893,0.24468743060424458,5
8,8,250,29,0.4531,0,0.896551724137931,26,13,138,1.2493589743589744,0.22001227967848536,3
8,8,250,29,0.4531,1,0.9655172413793104,28,19,175,1.1993815708101423,0.220741939774598,1
8,8,250,29,0.4531,2,0.896551724137931,26,14,166,1.3707264957264955,0.23167093997471966,3
8,8,250,29,0.4531,3,0.8275862068965517,24,14,164,1.2026289682539681,0.23372216972347815,5
8,8,250,29,0.4531,4,0.9655172413793104,28,17,163,1.286317254174397,0.23220159993798006,1
8,8,250,29,0.4531,5,1.0,29,17,204,1.4285030103995622,0.22819073979917448,0
8,8,250,29,0.4531,6,0.9310344827586207,27,20,220,1.5247554914221582,0.23126583997509442,2
8,8,250,29,0.4531,7,0.896551724137931,26,15,190,1.4249999999999998,0.24055819019849878,3
8,8,250,29,0.4531,8,1.0,29,15,243,1.3766606956262128,0.2167058198392624,0
8,8,250,29,0.4531,9,0.896551724137931,26,12,164,1.2997557997557996,0.23032133998640347,3
8,8,250,29,0.4531,10,0.7931034482758621,23,13,142,1.261352657004831,0.24543098043068312,6
8,8,250,29,0.4531,11,0.9655172413793104,28,19,236,1.6612528344671202,0.22929453960387036,1
8,8,250,29,0.4531,12,1.0,29,18,205,1.3475966562173458,0.21953968978777993,0
8,8,250,29,0.4531,13,0.7586206896551724,22,14,159,1.454906204906205,0.24375532986596227,7
8,8,250,29,0.4531,14,0.8620689655172413,25,14,176,1.3996507936507936,0.23569164994114544,4
8,8,250,29,0.4531,15,0.8620689655172413,25,31,236,1.7566666666666666,0.2333364897640422,4
8,8,250,29,0.4531,16,0.9655172413793104,28,13,197,1.3781179138321995,0.23068120011885185,1
8,8,250,29,0.4531,17,1.0,29,18,219,1.3792282430213465,0.21967013009998482,0
8,8,250,29,0.4531,18,0.896551724137931,26,26,234,1.865967365967366,0.2463886298937723,3
